Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Double Fantasy,1980-11-17,John Lennon,1,False,9.0,BEATLES CATALOG MKT (C91),56,Andante,3 minutos 56 segundos,(Just Like) Starting Over - Remastered 2010,1,Triste,,,,,,0,,,,,,,1.0,1980.0
In Blue,2000-07-17,The Corrs,1,False,11.0,Atlantic Records,73,Allegro,3 minutos 27 segundos,Breathless,1,Feliz,,,,,,0,,1.0,,,,,1.0,2000.0
The Album,,Panjabi MC,1,False,11.0,Central Station Records,0,Andante,3 minutos 56 segundos,Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix],14,Feliz,,,,,,0,,,,,,,,
Achtung Baby,1991-11-18,U2,1,False,7.0,Universal Music Group,0,Allegro,3 minutos 41 segundos,Even Better Than The Real Thing,2,Feliz,,,,,,0,,,,,,,1.0,1991.0
All We Know,2016-09-29,"The Chainsmokers, Phoebe Ryan",1,False,0.0,Disruptor Records/Columbia,73,Andante,3 minutos 14 segundos,All We Know,1,Triste,,,,,,1,,1.0,,,,,,2016.0
In A Perfect World (Deluxe),2013-06-14,Kodaline,1,False,4.0,B-Unique/RCA,0,Andante,3 minutos 50 segundos,High Hopes,4,Triste,,,,,,0,,1.0,,,,,1.0,2013.0
SNAP,2022-03-19,Rosa Linn,1,False,0.0,Columbia,91,Presto,2 minutos 59 segundos,SNAP,1,Feliz,,,,,,0,,,,,,,,2022.0
Everybody's Free (To Wear Sunscreen),1999-01-01,"Quindon Tarver, Josh Abrahams",1,False,6.0,Capitol Records,57,Andante,5 minutos 9 segundos,Everybody's Free (To Wear Sunscreen),1,Feliz,,,,,,0,,,,,,,,1999.0
Tubular Bells,1973-02-01,Mike Oldfield,1,False,4.0,UMC (Universal Music Catalogue),52,Andante,26 minutos 1 segundos,Tubular Bells - Pt. I,1,Triste,,,,,,0,,,,,,,1.0,1973.0
Alex Lloyd,2005-10-09,Alex Lloyd,1,False,11.0,Epic,20,Allegro,4 minutos 6 segundos,Brand New Day,1,Triste,1.0,,,,,0,,,,,,,1.0,2005.0
American Authors,2013-01-01,American Authors,1,False,2.0,Def Jam Recordings,0,Andante,3 minutos 14 segundos,Best Day Of My Life,2,Feliz,,,,,,0,,1.0,,,,,1.0,2013.0
The Power of Love,2014-03-24,"Sam Bailey, Nicole Scherzinger",1,False,10.0,Syco Music,28,Moderado,4 minutos 20 segundos,And I Am Telling You (with Nicole Scherzinger),4,Triste,,,1.0,,,0,,1.0,,,,,,2014.0
Donât Be So Shy (Filatov & Karas Remix),2016-03-11,"Imany, Filatov, Karas",1,False,8.0,Astrx,45,Moderado,3 minutos 10 segundos,Donât Be So Shy - Filatov & Karas Remix,1,Feliz,,,,,,1,,1.0,,,,,,2016.0
Greatest Hits,2009-11-03,Foo Fighters,1,False,0.0,RCA Records Label,49,Allegro,3 minutos 48 segundos,Long Road To Ruin,11,Triste,,,,,,0,1.0,,1.0,,,,1.0,2009.0
Letâs Go Home Together,2021-02-19,"Ella Henderson, Tom Grennan",1,False,5.0,Atlantic Records UK,60,Andante,3 minutos 28 segundos,Letâs Go Home Together,1,Triste,,,1.0,,,0,,1.0,,,,,,2021.0
Country Love,2009-02-03,Blake Shelton,1,False,7.0,Warner Records,33,Allegro,3 minutos 50 segundos,Home,3,Triste,,,,,,0,,,,,,,,2009.0
Unlimited Hits & Remixes,2014-05-05,2 Unlimited,1,False,5.0,Byte Records,0,Allegro,3 minutos 38 segundos,Tribal Dance,6,Feliz,,,,,,0,,1.0,,,,,,2014.0
Another Level,1996-09-09,"Blackstreet, Dr. Dre, Queen Pen",1,False,1.0,Interscope,81,Andante,5 minutos 4 segundos,No Diggity,3,Feliz,,,,,,0,,1.0,,,1.0,1.0,,1996.0
"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",2015-05-15,Megan Davies,1,False,10.0,560877 Records DK,55,Allegro,3 minutos 51 segundos,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",1,Triste,,,,,,0,,,,,,,,2015.0
Ocean Eyes,2009-01-01,Owl City,1,False,3.0,Universal Music Group,0,Presto,3 minutos 48 segundos,Fireflies,9,Triste,,,,,,1,,1.0,,,,,,2009.0
The Album,1993-09-13,Haddaway,1,False,7.0,Coconut Music,79,Allegro,4 minutos 30 segundos,"What Is Love - 7"" Mix",1,Feliz,,,,,,0,,1.0,,,,,,1993.0
Straight In A Gay Gay World [remastered],,Skyhooks,1,False,9.0,WM Australia,17,Andante,3 minutos 50 segundos,Million Dollar Riff - 1994 Remaster,1,Feliz,1.0,,,,,0,,,,,,,1.0,
Freedom of Choice,,DEVO,1,False,9.0,Warner Records,67,Allegro,2 minutos 41 segundos,Whip It,3,Feliz,,,,,,0,,1.0,,1.0,,,1.0,
Chemical Heart,2002-01-01,Grinspoon,1,False,0.0,Universal Music Australia Pty. Ltd.,24,Allegro,4 minutos 40 segundos,Chemical Heart,1,Triste,1.0,,,,,0,,,,,,,1.0,2002.0
The Sign,1993-12-24,Ace of Base,1,False,4.0,Playground Music,77,Andante,3 minutos 11 segundos,The Sign,4,Feliz,,,,,,0,,1.0,,,,,,1993.0
Back To You (From 13 Reasons Why â Season 2 Soundtrack),2018-05-10,Selena Gomez,1,False,6.0,UMGRI Interscope,77,Andante,3 minutos 27 segundos,Back To You - From 13 Reasons Why â Season 2 Soundtrack,1,Feliz,,,,,,0,,1.0,,,,,,2018.0
The Joker,1973-01-01,Steve Miller Band,1,False,5.0,CAPITOL CATALOG MKT (C92),79,Andante,4 minutos 24 segundos,The Joker,5,Feliz,,,,,,0,,,,,,,1.0,1973.0
Been Waiting,2009-08-24,Jessica Mauboy,1,False,5.0,Sony Music Entertainment,40,Allegro,2 minutos 52 segundos,Burn,3,Triste,1.0,,,,,0,,1.0,,,,,,2009.0
Funhouse: The Tour Edition,,P!nk,1,False,8.0,LaFace Records,0,Andante,4 minutos 36 segundos,I Don't Believe You,3,Triste,,,1.0,,,0,,1.0,,,,,,
100 Greatest Rock 'n' Roll Hits from the 50s & 60s,2016-02-19,Shep And The Limelites,1,False,5.0,Domestic Special Marketing,16,Allegro,2 minutos 53 segundos,Daddy's Home,40,Triste,,,,,,0,,,,,,,,2016.0
40 Golden Greats,,Cliff Richard,2,False,0.0,Parlophone UK,54,Moderado,3 minutos 34 segundos,Devil Woman,18,Feliz,,,,,,0,,,,,,,1.0,
San Andreas: Original Motion Picture Soundtrack,2015-05-12,Sia,1,False,4.0,WaterTower Music,0,Moderado,3 minutos 36 segundos,California Dreamin',24,Triste,1.0,,,,,0,,1.0,,,,,,2015.0
"The Very Best of, Volume 2.",1969-01-01,Joe Tex,1,False,6.0,Sony ATV,37,Moderado,6 minutos 43 segundos,Ain't Gonna Bump No More (With No Big Fat Woman),10,Feliz,,,,,,0,,,,,,,,1969.0
Purpose (Deluxe),2015-11-13,Justin Bieber,1,False,5.0,RBMG/Def Jam,81,Allegro,3 minutos 25 segundos,What Do You Mean?,3,Feliz,,,,,,0,,1.0,,,,,,2015.0
GEMINI,2017-09-22,"Macklemore, Skylar Grey",1,True,0.0,Bendo LLC,80,Allegro,3 minutos 40 segundos,Glorious (feat. Skylar Grey),2,Triste,,,,,,0,,1.0,,,,1.0,1.0,2017.0
Sounds Of Silence,1966-01-17,Simon & Garfunkel,1,False,6.0,Columbia,54,Andante,3 minutos 5 segundos,The Sound of Silence - Electric Version,1,Feliz,,,,,1.0,0,,,,,,,1.0,1966.0
The Essential Roy Orbison,2006-03-28,Roy Orbison,2,False,5.0,Monument/Orbison Records/Legacy,61,Allegro,3 minutos 46 segundos,I Drove All Night,16,Feliz,,,,,1.0,0,,,,,,,1.0,2006.0
Dancing In The Moonlight: The Best Of Toploader,2009-04-22,Toploader,1,False,0.0,Sony BMG Music UK,70,Moderado,3 minutos 53 segundos,Dancing in the Moonlight,1,Feliz,,,,,,0,,,,,,,1.0,2009.0
Communion (Deluxe),2015-07-10,"Years & Years, Tove Lo",1,False,10.0,Polydor Records,59,Allegro,3 minutos 23 segundos,Desire,18,Feliz,,,,,,0,,1.0,,,,,,2015.0
Good Morning Revival,2008-05-20,Good Charlotte,1,False,11.0,Epic/Daylight,43,Allegro,3 minutos 49 segundos,Misery,2,Feliz,,,,,,0,1.0,1.0,1.0,1.0,,,1.0,2008.0
No Sound Without Silence,2014-09-15,The Script,1,False,6.0,Columbia,61,Allegro,3 minutos 22 segundos,"Never Seen Anything ""Quite Like You""",8,Triste,,,,,,0,,1.0,,,,,1.0,2014.0
Spinnin' High,2014-02-01,Tony Barber,1,False,6.0,The Magic of Music Records,6,Allegro,2 minutos 12 segundos,Someday,1,Feliz,,,,,,0,,,,,,,,2014.0
Lonely,2019-09-27,"Diplo, Jonas Brothers",1,False,1.0,Columbia,0,Andante,2 minutos 19 segundos,Lonely,1,Neutro,,,,,,0,,1.0,,,,,,2019.0
Jump Jump Dance Dance,2011-01-01,Jump Jump Dance Dance,1,False,0.0,Universal Music Australia (Distribution),2,Allegro,3 minutos 35 segundos,2,3,Feliz,,,,,,0,,,,,,,,2011.0
The Best Of The Chiffons,1996-01-01,The Chiffons,1,False,7.0,EMI Gold,37,Allegro,1 minutos 55 segundos,He's So Fine,3,Feliz,,,,,,0,,1.0,,,,,1.0,1996.0
Celebrate (Greatest Hits),2013-03-25,Simple Minds,1,False,11.0,Virgin Catalogue,0,Allegro,4 minutos 23 segundos,Don't You (Forget About Me) - Remastered,14,Feliz,,,,,,0,,1.0,,,,,1.0,2013.0
Doesn't Mean Anything,2009-09-18,Alicia Keys,1,False,4.0,J Records,0,Andante,4 minutos 35 segundos,Doesn't Mean Anything,1,Triste,,,,,,0,,1.0,,,1.0,,,2009.0
Baila Conmigo (with Rauw Alejandro),2021-01-29,"Selena Gomez, Rauw Alejandro",1,False,5.0,Interscope Records,1,Allegro,3 minutos 6 segundos,Baila Conmigo (with Rauw Alejandro),1,Feliz,,,,,,0,,1.0,,,,1.0,,2021.0
The Best Of Snoop Dogg,2005-01-01,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson",1,True,11.0,Priority Records,69,Andante,4 minutos 59 segundos,Beautiful,1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2005.0
Damn The Torpedoes (Deluxe Edition),1979-10-19,Tom Petty and the Heartbreakers,1,False,6.0,Geffen,71,Moderado,3 minutos 21 segundos,Refugee,1,Feliz,,,,,,0,,,,,,,1.0,1979.0
Achtung Baby,1991-11-18,U2,1,False,11.0,Universal Music Group,0,Moderado,4 minutos 29 segundos,The Fly,7,Triste,,,,,,0,,,,,,,1.0,1991.0
Stray Cats,1981-09-26,Stray Cats,1,False,1.0,Arista,35,Presto,3 minutos 0 segundos,Runaway Boys,1,Feliz,,,,,,0,,,,,,,1.0,1981.0
Wide Awake In Dreamland,1988-01-01,Pat Benatar,1,False,0.0,Capitol Records,59,Allegro,4 minutos 32 segundos,All Fired Up,1,Feliz,,,,,,0,1.0,1.0,,,,,1.0,1988.0
Hello Nasty (Deluxe Edition/Remastered),1998-07-14,Beastie Boys,1,False,2.0,Capitol Records,73,Andante,3 minutos 51 segundos,Intergalactic - Remastered 2009,7,Triste,,,,,,0,,,,,,1.0,1.0,1998.0
Long Live the Summer,2019-11-04,Shannon Noll,1,False,1.0,Social Family Records (Australia) Pty Ltd,24,Andante,3 minutos 23 segundos,Long Live the Summer,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,2019.0
Olly Murs,2010-11-29,Olly Murs,1,False,10.0,Epic,49,Andante,3 minutos 24 segundos,Please Don't Let Me Go,2,Feliz,,,1.0,,,0,,1.0,,,,,,2010.0
Blow Up Your Video,1988-02-01,AC/DC,1,False,8.0,Columbia,60,Allegro,3 minutos 50 segundos,Heatseeker,1,Triste,1.0,,,,,0,,,,,,,1.0,1988.0
Moonshine,2005-01-01,"Savage, Akon",1,True,2.0,Frequency,53,Allegro,5 minutos 3 segundos,Moonshine,5,Triste,,,1.0,,,0,,1.0,,,,,,2005.0
I'll Cry If I Want To,1963-06-01,Lesley Gore,1,False,11.0,Universal Music Group,0,Allegro,2 minutos 11 segundos,Judy's Turn To Cry,7,Feliz,,,,,,0,,1.0,,,,,,1963.0
Strawberry Kisses,2001-06-11,Nikki Webster,1,False,9.0,Sony Music Entertainment,15,Moderado,3 minutos 33 segundos,Strawberry Kisses,1,Feliz,1.0,,,,,0,,1.0,,,,,,2001.0
Wasted,2018-02-02,Peking Duk,1,False,11.0,Sony Music Entertainment,53,Moderado,3 minutos 2 segundos,Wasted,1,Feliz,1.0,,,,,0,,1.0,,,,,,2018.0
Dirty Bass (Deluxe),,"Far East Movement, Cover Drive",1,False,6.0,Cherrytree Records/Kierszenbaum 33%,0,Allegro,3 minutos 15 segundos,Turn Up The Love,4,Feliz,,,1.0,,,0,,1.0,,,,1.0,,
7/27 (Deluxe),2016-05-27,Fifth Harmony,1,False,5.0,Syco Music/Epic,76,Presto,3 minutos 24 segundos,That's My Girl,1,Feliz,,,,,,0,,1.0,,,,,,2016.0
Decemberâs Children (And Everybodyâs),1965-12-04,The Rolling Stones,1,False,4.0,"ABKCO Music and Records, Inc.",59,Allegro,2 minutos 55 segundos,Get Off Of My Cloud - Mono Version,7,Feliz,,,,,,0,,,,,,,1.0,1965.0
Together Again,1997-01-01,Janet Jackson,1,False,7.0,Virgin Records,56,Allegro,4 minutos 8 segundos,Together Again,1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,1997.0
Ska & Reggae Classics,2018-05-25,Bruce Ruffin,1,False,5.0,Sanctuary Records,38,Allegro,3 minutos 28 segundos,Mad About You,31,Feliz,,,,,,0,,,,,,,1.0,2018.0
James Brown Is Dead (Original Mix) - Single,2010-11-05,L.A. Style,1,False,0.0,INFINITY RECORDS,48,Allegro,5 minutos 44 segundos,James Brown Is Dead (Original Mix),1,Feliz,,,,,,0,,,,,,,,2010.0
Justice,2021-03-19,Justin Bieber,1,False,2.0,RBMG/Def Jam,89,Allegro,2 minutos 33 segundos,Ghost,11,Triste,,,,,,0,,1.0,,,,,,2021.0
Ã· (Deluxe),2017-03-03,Ed Sheeran,1,False,4.0,Atlantic Records UK,76,Allegro,3 minutos 58 segundos,Dive,3,Feliz,,,,,,0,,1.0,,,,,,2017.0
Hello,2012-05-07,Karmin,1,False,5.0,Epic,47,Allegro,3 minutos 57 segundos,Hello,7,Feliz,,,,,,0,,1.0,,,,,,2012.0
Shrine,1986-02-11,Dee C. Lee,1,False,0.0,Sony BMG Music Entertainment,31,Allegro,4 minutos 41 segundos,See the Day,4,Triste,,,,,,0,,,,,,,,1986.0
Surfin' USA (Mono & Stereo),1963-03-25,The Beach Boys,1,False,8.0,Capitol Records,24,Allegro,1 minutos 52 segundos,Shut Down (Mono),6,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1963.0
Tell Me You Love Me (Deluxe),2017-09-29,Demi Lovato,1,True,11.0,Universal Music Group,0,Allegro,3 minutos 23 segundos,Sorry Not Sorry,1,Feliz,,,,,,0,,1.0,,,,,,2017.0
No Strings Attached,2000-03-21,*NSYNC,1,False,8.0,Jive,70,Presto,3 minutos 20 segundos,Bye Bye Bye,1,Feliz,,,1.0,,,0,,1.0,,,,,,2000.0
Walk Alone (feat. Tom Walker),2018-10-26,"Rudimental, Tom Walker",1,False,11.0,Atlantic Records UK,47,Andante,3 minutos 25 segundos,Walk Alone (feat. Tom Walker),1,Feliz,,,,,1.0,1,,1.0,,,,,,2018.0
Hell: The Sequel (Deluxe),2011-01-01,"Bad Meets Evil, Bruno Mars",1,True,0.0,Universal Music Group,0,Andante,5 minutos 3 segundos,Lighters,7,Triste,,,1.0,,,0,,1.0,,,,,,2011.0
2Pac Greatest Hits (Explicit Version),1998-11-24,"2Pac, Roger, Dr. Dre",2,True,7.0,Digital,0,Andante,4 minutos 44 segundos,California Love - Original Version (Explicit),6,Feliz,,,,1.0,,0,,,,,,1.0,,1998.0
Quatro,1974-10-01,Suzi Quatro,1,False,9.0,Chrysalis Records,0,Tempo imposible,2 minutos 51 segundos,The Wild One - Single Version,16,Feliz,,,,,,0,,,,,,,1.0,1974.0
The Last Romance,,Birtles & Goble,1,False,9.0,Capitol Records,34,Andante,3 minutos 45 segundos,I'm Coming Home,3,Feliz,,,,,,0,,,,,,,,
Talking Dreams (Deluxe Edition),2013-10-04,Echosmith,1,False,8.0,Warner Records,76,Allegro,3 minutos 57 segundos,Cool Kids,3,Feliz,,,,,,1,,1.0,,,,,,2013.0
This Is Acting,2016-01-29,Sia,1,False,6.0,Inertia Music,0,Andante,3 minutos 31 segundos,Cheap Thrills,6,Feliz,1.0,,,,,0,,1.0,,,,,,2016.0
"Drinking From The Sun, Walking Under Stars Restrung",2016-02-19,"Hilltop Hoods, Montaigne, Tom Thum",1,False,11.0,Universal Music Australia Pty. Ltd.,67,Andante,3 minutos 59 segundos,1955,10,Feliz,1.0,,,,,1,,1.0,,,,,,2016.0
Cosmic Thing,1989-06-23,The B-52's,1,False,9.0,Warner Records,64,Allegro,4 minutos 55 segundos,Roam,6,Feliz,,,,,,0,,1.0,,1.0,,,1.0,1989.0
461 Ocean Blvd. (Deluxe Edition),1974-07-01,Eric Clapton,1,False,7.0,Polydor,66,Andante,4 minutos 23 segundos,I Shot The Sheriff,5,Feliz,,,,,,0,,,,,,,1.0,1974.0
Pharmacy,2015-06-05,Galantis,1,False,5.0,Big Beat Records/Atlantic,67,Allegro,3 minutos 23 segundos,Peanut Butter Jelly,9,Feliz,,,1.0,,,0,,1.0,,,,,,2015.0
"Ultimate Collection, Vol. 1",2015-03-06,Brenda Lee,1,False,8.0,10TEN MEDIA,9,Andante,3 minutos 2 segundos,I Want to Be Wanted,34,Triste,,,,,,0,,,,,,,1.0,2015.0
Reflector,,Killing Heidi,1,False,2.0,Independent,0,Allegro,4 minutos 4 segundos,Weir,2,Feliz,1.0,,,,,0,,,,,,,1.0,
The Greatest Hits of Luther Vandross,2015-03-01,Superstar,1,False,6.0,MMT,35,Allegro,4 minutos 57 segundos,The Best Things in Life Are Free,10,Triste,,,,,,0,,,,,,,,2015.0
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2010-05-07,"Shakira, Freshlyground",1,False,11.0,Epic,16,Allegro,3 minutos 22 segundos,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),1,Feliz,,,1.0,,,0,,1.0,,,,,1.0,2010.0
A Hard Day's Night (Remastered),1964-07-10,The Beatles,1,False,1.0,EMI Catalogue,0,Moderado,2 minutos 29 segundos,And I Love Her - Remastered,5,Feliz,,,,,,0,,,,,,,1.0,1964.0
Anthology: The Best Of Marvin Gaye,1995-01-01,Marvin Gaye,1,False,11.0,Universal Music Group,0,Moderado,3 minutos 13 segundos,I Heard It Through The Grapevine - Single Version (Mono),25,Feliz,,,,,,0,,,,,,,,1995.0
Johnny Diesel And The Injectors,1989-01-01,Johnny Diesel & The Injectors,1,False,2.0,Chrysalis,40,Allegro,4 minutos 11 segundos,Don't Need Love,6,Feliz,1.0,,,,,0,,,,,,,1.0,1989.0
Ghosts Of The Past,2011-08-12,Eskimo Joe,1,False,4.0,WM Australia,35,Allegro,3 minutos 43 segundos,Love Is a Drug,3,Triste,1.0,,,,,1,,,,,,,1.0,2011.0
reputation,2017-11-10,Taylor Swift,1,False,9.0,"Big Machine Records, LLC",0,Allegro,3 minutos 31 segundos,Look What You Made Me Do,6,Feliz,,,,,,0,,1.0,,,,,,2017.0
Up All Night,2019-11-14,Khalid,1,False,1.0,"Right Hand Music Group, LLC/RCA Records",65,Andante,2 minutos 37 segundos,Up All Night,1,Feliz,,,,,,0,,1.0,,,1.0,,,2019.0
Ã· (Deluxe),2017-03-03,Ed Sheeran,1,False,9.0,Atlantic Records UK,82,Andante,2 minutos 50 segundos,Galway Girl,6,Feliz,,,,,,0,,1.0,,,,,,2017.0
Tell Him,2012-01-01,The Exciters,1,False,5.0,Capitol Records,54,Presto,2 minutos 36 segundos,Tell Him - Single Version,1,Feliz,,,,,,0,,,,,,,,2012.0
Contrast,2012-07-09,"Conor Maynard, Ne-Yo",1,False,6.0,WM Indonesia,52,Allegro,3 minutos 52 segundos,Turn Around (feat. Ne-Yo),2,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2012.0
Best of Fox,2012-07-02,Fox,1,False,10.0,Cherry Red Records,0,Andante,3 minutos 52 segundos,S-S-S-Single Bed,10,Feliz,,,,,,0,,,,,,,,2012.0
Rock Hard,,Suzi Quatro,1,False,2.0,Cherry Red Records,0,Presto,3 minutos 20 segundos,Rock Hard,1,Feliz,,,,,,0,,,,,,,1.0,
Curtain Call (Deluxe),2005-12-06,Eminem,1,True,4.0,Universal Music Group,0,Andante,4 minutos 11 segundos,Mockingbird,12,Triste,,,,,,0,,,,,,1.0,,2005.0
Beautiful Mistakes (feat. Megan Thee Stallion),2021-03-03,"Maroon 5, Megan Thee Stallion",1,False,10.0,222 Records/Interscope Records,31,Andante,3 minutos 47 segundos,Beautiful Mistakes (feat. Megan Thee Stallion),1,Feliz,,,,,,0,,1.0,,,,1.0,,2021.0
On The 6,,Jennifer Lopez,1,False,11.0,Work,0,Andante,4 minutos 26 segundos,If You Had My Love,1,Feliz,,,1.0,,,0,,1.0,,,,,,
Sadnecessary,2014-06-20,Milky Chance,1,False,11.0,Neon,0,Moderado,5 minutos 13 segundos,Stolen Dance,11,Feliz,,,,,,0,,1.0,,,,,1.0,2014.0
Manners,,Passion Pit,1,False,5.0,Columbia,0,Andante,3 minutos 58 segundos,Little Secrets,2,Feliz,,,,,,1,,1.0,,,,,1.0,
Jackpot,2003-01-01,"Chingy, Jason Weaver",1,False,4.0,Capitol Records,65,Allegro,4 minutos 36 segundos,One Call Away,9,Feliz,,,,,,0,,1.0,,,1.0,1.0,,2003.0
West Ryder Pauper Lunatic Asylum,,Kasabian,1,False,5.0,Columbia,65,Andante,4 minutos 37 segundos,Underdog,1,Feliz,,1.0,,,,1,,1.0,,,,,1.0,
19 You + Me,2013-08-20,Dan + Shay,1,False,6.0,Warner Records,41,Allegro,3 minutos 37 segundos,19 You + Me,1,Triste,,,,,,0,,,,,,,,2013.0
Rockin' Robin,1958-01-01,Bobby Day,1,False,7.0,Class & Rendezvous,64,Presto,2 minutos 40 segundos,Rockin' Robin,1,Feliz,,,,,,0,,,,,,,1.0,1958.0
All Of Us,2019-08-27,"PNAU, Ollie Gabriel",1,False,0.0,etcetc AU,0,Allegro,3 minutos 2 segundos,All Of Us,1,Triste,1.0,,,,,0,,1.0,,,,,,2019.0
T. R. U. T. H.,2020-10-16,Guy Sebastian,1,False,4.0,Sony Music Entertainment,47,Andante,3 minutos 3 segundos,Love On Display,7,Feliz,1.0,,,,,0,,1.0,,,,,,2020.0
Somebody To You,2014-01-01,"The Vamps, Demi Lovato",1,False,3.0,Universal Music Group,0,Andante,3 minutos 3 segundos,Somebody To You,1,Feliz,,,,,,0,,1.0,,,,,,2014.0
Dimensions,,The Box Tops,1,False,9.0,Arista/Legacy,44,Allegro,2 minutos 27 segundos,Soul Deep,1,Feliz,,,,,1.0,0,,1.0,,,,,1.0,
Be The Twilight,2007-11-17,Faker,1,False,2.0,EMI Recorded Music Australia Pty Ltd,31,Allegro,3 minutos 50 segundos,Are You Magnetic?,2,Triste,1.0,,,,,1,,,,,,,1.0,2007.0
Beautiful Lies (Deluxe),2016-03-25,Birdy,1,False,1.0,Atlantic Records UK,31,Andante,3 minutos 37 segundos,Words,11,Triste,,,,,,0,,1.0,,,,,,2016.0
Stay,2017-02-23,"Zedd, Alessia Cara",1,False,5.0,Universal Music Group,0,Andante,3 minutos 30 segundos,Stay (with Alessia Cara),1,Triste,,,,,,0,,1.0,,,1.0,,,2017.0
Mallee Boy,,John Williamson,1,False,5.0,WM Australia,49,Moderado,4 minutos 2 segundos,True Blue - 1986 Version,7,Feliz,1.0,,,,,0,,,,,,,1.0,
Unbreakable Smile,2016-01-29,Tori Kelly,1,False,3.0,Tori Kelly,37,Allegro,3 minutos 24 segundos,First Heartbreak,6,Triste,,,,,,0,,1.0,,,,,,2016.0
Better,2017-09-08,"What So Not, LPX",1,False,8.0,WM Australia,34,Allegro,3 minutos 34 segundos,Better,1,Triste,,,,,,0,,,,,,1.0,,2017.0
Future Nostalgia,2020-03-27,Dua Lipa,1,False,4.0,Warner Records,80,Moderado,3 minutos 41 segundos,Break My Heart,9,Triste,,,1.0,,,0,,1.0,,,,,,2020.0
Listen Like Thieves (Remastered),,INXS,1,False,11.0,Petrol Records,54,Moderado,3 minutos 36 segundos,What You Need,1,Triste,1.0,,,,,0,,,,,,,1.0,
The Script,2008-09-08,The Script,1,False,10.0,Phonogenic,70,Andante,4 minutos 21 segundos,Breakeven,5,Feliz,,,,,,0,,1.0,,,,,1.0,2008.0
Duets,2002-11-26,"Barbra Streisand, Neil Diamond",1,False,0.0,NITRON concepts,41,Andante,3 minutos 24 segundos,You Don't Bring Me Flowers (with Neil Diamond),3,Triste,,,,,1.0,0,,1.0,,,,,1.0,2002.0
No.6 Collaborations Project,2019-07-12,"Ed Sheeran, Travis Scott",1,False,5.0,Atlantic Records UK,45,Allegro,2 minutos 41 segundos,Antisocial (with Travis Scott),7,Feliz,,,,,,0,,1.0,,,,1.0,,2019.0
MacGruber,2010-01-01,Quarterflash,1,False,11.0,Relativity Music Group,48,Allegro,3 minutos 52 segundos,Harden My Heart,11,Triste,,,,,,0,,1.0,,,,,1.0,2010.0
Miss You,2022-08-05,"Oliver Tree, Robin Schulz",1,True,6.0,Atlantic Records,87,Allegro,3 minutos 26 segundos,Miss You,1,Triste,,,,,,0,,1.0,,,,,,2022.0
Up on the Roof: The Best of the Drifters,2005-02-08,The Drifters,1,False,8.0,Rhino Atlantic,49,Allegro,2 minutos 35 segundos,Up on the Roof,1,Feliz,,,,,,0,,,,,,,1.0,2005.0
Tea For The Tillerman (Remastered 2020),1970-11-23,Yusuf / Cat Stevens,1,False,7.0,UMC (Universal Music Catalogue),79,Allegro,3 minutos 41 segundos,Father And Son,10,Triste,,,,,1.0,0,,,,,,,1.0,1970.0
Twenty Ten,2010-11-19,"Guy Sebastian, Eve",1,False,0.0,Sony Music Entertainment,57,Allegro,3 minutos 40 segundos,Who's That Girl (feat. Eve),1,Feliz,1.0,,1.0,,,0,,1.0,,,1.0,1.0,,2010.0
Gold (1965 - 1975),2005-01-01,Tom Jones,1,False,4.0,Universal/Island Def Jam,0,Presto,3 minutos 6 segundos,I'm Coming Home - Single Version,17,Feliz,,,,,,0,,,,,,,,2005.0
TRUSTFALL,2023-02-17,P!nk,1,False,1.0,RCA Records Label,8,Andante,3 minutos 20 segundos,When I Get There,1,Feliz,,,1.0,,,0,,1.0,,,,,,2023.0
Select (Deluxe Edition),,Kim Wilde,1,False,2.0,Cherry Red Records,61,Moderado,3 minutos 57 segundos,Cambodia - Single Version,12,Feliz,,,,,,0,,1.0,,,,,,
Boys Like You,2015-11-23,"Who Is Fancy, Meghan Trainor, Ariana Grande",1,False,0.0,Fancy/Silent Records,53,Andante,3 minutos 14 segundos,Boys Like You,1,Feliz,,,,,,1,,1.0,,,,,,2015.0
New Miserable Experience,1992-01-01,Gin Blossoms,1,False,6.0,Polydor Associated Labels,46,Allegro,3 minutos 56 segundos,Hey Jealousy,2,Triste,,,,,,1,,1.0,1.0,,,,1.0,1992.0
