Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
See the Day,Dee C. Lee,Shrine,Dee C. Lee,1986-02-11,1,4,281573,False,31,GBBBN8500001,,0.0,Triste,Allegro,Sony BMG Music Entertainment
Shut Down (Mono),The Beach Boys,Surfin' USA (Mono & Stereo),The Beach Boys,1963-03-25,1,6,112000,False,24,USCA21201948,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",8.0,Feliz,Allegro,Capitol Records
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me (Deluxe),Demi Lovato,2017-09-29,1,1,203760,True,0,USUM71707196,"pop,post-teen pop",11.0,Feliz,Allegro,Universal Music Group
Bye Bye Bye,*NSYNC,No Strings Attached,*NSYNC,2000-03-21,1,1,200560,False,70,USJI10000001,"boy band,dance pop,pop",8.0,Feliz,Presto,Jive
Walk Alone (feat. Tom Walker),"Rudimental, Tom Walker",Walk Alone (feat. Tom Walker),"Rudimental, Tom Walker",2018-10-26,1,1,205408,False,47,GBAHS1800370,"pop dance,uk dance,uk funky,indie anthem-folk,uk pop",11.0,Feliz,Andante,Atlantic Records UK
Lighters,"Bad Meets Evil, Bruno Mars",Hell: The Sequel (Deluxe),Bad Meets Evil,2011-01-01,1,7,303813,True,0,USUM71108179,"detroit hip hop,dance pop,pop",0.0,Triste,Andante,Universal Music Group
California Love - Original Version (Explicit),"2Pac, Roger, Dr. Dre",2Pac Greatest Hits (Explicit Version),2Pac,1998-11-24,2,6,284906,True,0,USUG10702628,"g funk,gangster rap,hip hop,rap,west coast rap,funk,new jack swing,p funk,post-disco,quiet storm,g funk,gangster rap,hip hop,rap,west coast rap",7.0,Feliz,Andante,Digital
The Wild One - Single Version,Suzi Quatro,Quatro,Suzi Quatro,1974-10-01,1,16,171826,False,0,GBAYE7400085,glam rock,9.0,Feliz,Tempo imposible,Chrysalis Records
I'm Coming Home,Birtles & Goble,The Last Romance,Birtles & Goble,1980,1,3,225373,False,34,USCA20707802,,9.0,Feliz,Andante,Capitol Records
Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,1,3,237626,False,76,USWB11301764,"electropop,indie poptimism,viral pop",8.0,Feliz,Allegro,Warner Records
Cheap Thrills,Sia,This Is Acting,Sia,2016-01-29,1,6,211666,False,0,USRC11502935,"australian dance,australian pop,pop",6.0,Feliz,Andante,Inertia Music
1955,"Hilltop Hoods, Montaigne, Tom Thum","Drinking From The Sun, Walking Under Stars Restrung",Hilltop Hoods,2016-02-19,1,10,239280,False,67,AUHT01503050,"australian hip hop,australian indie,australian pop,beatboxing",11.0,Feliz,Andante,Universal Music Australia Pty. Ltd.
Roam,The B-52's,Cosmic Thing,The B-52's,1989-06-23,1,6,295133,False,64,USRE18900031,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",9.0,Feliz,Allegro,Warner Records
I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),Eric Clapton,1974-07-01,1,5,263746,False,66,NLF057490008,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",7.0,Feliz,Andante,Polydor
Peanut Butter Jelly,Galantis,Pharmacy,Galantis,2015-06-05,1,9,203133,False,67,USAT21500650,"dance pop,edm,pop,pop dance",5.0,Feliz,Allegro,Big Beat Records/Atlantic
I Want to Be Wanted,Brenda Lee,"Ultimate Collection, Vol. 1",Brenda Lee,2015-03-06,1,34,182626,False,9,DEG320701734,"adult standards,easy listening,lounge,rockabilly",8.0,Triste,Andante,10TEN MEDIA
Weir,Killing Heidi,Reflector,Killing Heidi,2000,1,2,244866,False,0,AUBEC1701084,"australian alternative rock,australian rock",2.0,Feliz,Allegro,Independent
The Best Things in Life Are Free,Superstar,The Greatest Hits of Luther Vandross,Superstar,2015-03-01,1,10,297906,False,35,QM6P41458773,,6.0,Triste,Allegro,MMT
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira, Freshlyground",Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,2010-05-07,1,1,202626,False,16,USSM11001353,"colombian pop,dance pop,latin pop,pop,african rock,afropop,south african jazz,south african pop,south african pop dance",11.0,Feliz,Allegro,Epic
And I Love Her - Remastered,The Beatles,A Hard Day's Night (Remastered),The Beatles,1964-07-10,1,5,149693,False,0,GBAYE0601442,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",1.0,Feliz,Moderado,EMI Catalogue
I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,Anthology: The Best Of Marvin Gaye,Marvin Gaye,1995-01-01,1,25,193493,False,0,USMO16800265,"classic soul,motown,neo soul,northern soul,quiet storm,soul",11.0,Feliz,Moderado,Universal Music Group
Don't Need Love,Johnny Diesel & The Injectors,Johnny Diesel And The Injectors,Johnny Diesel & The Injectors,1989-01-01,1,6,251240,False,40,AUEM08900004,australian rock,2.0,Feliz,Allegro,Chrysalis
Love Is a Drug,Eskimo Joe,Ghosts Of The Past,Eskimo Joe,2011-08-12,1,3,223920,False,35,AUWA01100016,"australian alternative rock,australian rock,perth indie",4.0,Triste,Allegro,WM Australia
Look What You Made Me Do,Taylor Swift,reputation,Taylor Swift,2017-11-10,1,6,211853,False,0,USCJY1750000,pop,9.0,Feliz,Allegro,"Big Machine Records, LLC"
Up All Night,Khalid,Up All Night,Khalid,2019-11-14,1,1,157220,False,65,USRC11903550,"pop,pop r&b",1.0,Feliz,Andante,"Right Hand Music Group, LLC/RCA Records"
Galway Girl,Ed Sheeran,Ã· (Deluxe),Ed Sheeran,2017-03-03,1,6,170826,False,82,GBAHS1700026,"pop,singer-songwriter pop,uk pop",9.0,Feliz,Andante,Atlantic Records UK
Tell Him - Single Version,The Exciters,Tell Him,The Exciters,2012-01-01,1,1,156160,False,54,USEM39100180,"classic girl group,northern soul",5.0,Feliz,Presto,Capitol Records
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Contrast,Conor Maynard,2012-07-09,1,2,232385,False,52,GBAYE1201089,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",6.0,Feliz,Allegro,WM Indonesia
S-S-S-Single Bed,Fox,Best of Fox,Fox,2012-07-02,1,10,232946,False,0,GBBLY0605278,,10.0,Feliz,Andante,Cherry Red Records
Rock Hard,Suzi Quatro,Rock Hard,Suzi Quatro,1980,1,1,200933,False,0,GBBLY1200472,glam rock,2.0,Feliz,Presto,Cherry Red Records
Mockingbird,Eminem,Curtain Call (Deluxe),Eminem,2005-12-06,1,12,251266,True,0,USIR10400813,"detroit hip hop,hip hop,rap",4.0,Triste,Andante,Universal Music Group
Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion",Beautiful Mistakes (feat. Megan Thee Stallion),"Maroon 5, Megan Thee Stallion",2021-03-03,1,1,227395,False,31,USUM72103449,"pop,houston rap,pop,rap,trap queen",10.0,Feliz,Andante,222 Records/Interscope Records
If You Had My Love,Jennifer Lopez,On The 6,Jennifer Lopez,1999,1,1,266000,False,0,USSM19900608,"dance pop,pop,urban contemporary",11.0,Feliz,Andante,Work
Stolen Dance,Milky Chance,Sadnecessary,Milky Chance,2014-06-20,1,11,313684,False,0,DEL211300741,"german pop,modern rock",11.0,Feliz,Moderado,Neon
Little Secrets,Passion Pit,Manners,Passion Pit,2009,1,2,238973,False,0,USSM10901007,"indie rock,indietronica,modern rock,neo-synthpop,shimmer pop",5.0,Feliz,Andante,Columbia
One Call Away,"Chingy, Jason Weaver",Jackpot,Chingy,2003-01-01,1,9,276800,False,65,USCA20300286,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,movie tunes",4.0,Feliz,Allegro,Capitol Records
Underdog,Kasabian,West Ryder Pauper Lunatic Asylum,Kasabian,2009,1,1,277466,False,65,GBARL0801796,"britpop,garage rock,leicester indie,modern rock,rock",5.0,Feliz,Andante,Columbia
19 You + Me,Dan + Shay,19 You + Me,Dan + Shay,2013-08-20,1,1,217406,False,41,USWB11303187,"contemporary country,country,country road",6.0,Triste,Allegro,Warner Records
Rockin' Robin,Bobby Day,Rockin' Robin,Bobby Day,1958-01-01,1,1,160080,False,64,USRDF5820025,"doo-wop,rock-and-roll",7.0,Feliz,Presto,Class & Rendezvous
All Of Us,"PNAU, Ollie Gabriel",All Of Us,PNAU,2019-08-27,1,1,182986,False,0,AUNV01900298,"alternative dance,aussietronica,australian dance,australian electropop",0.0,Triste,Allegro,etcetc AU
Love On Display,Guy Sebastian,T. R. U. T. H.,Guy Sebastian,2020-10-16,1,7,183632,False,47,AUBM02000458,"australian pop,australian talent show",4.0,Feliz,Andante,Sony Music Entertainment
Somebody To You,"The Vamps, Demi Lovato",Somebody To You,The Vamps,2014-01-01,1,1,183051,False,0,GBUM71402611,"boy band,pop,pop,post-teen pop",3.0,Feliz,Andante,Universal Music Group
Soul Deep,The Box Tops,Dimensions,The Box Tops,1969,1,1,147760,False,44,USAR16900103,"bubblegum pop,classic garage rock,folk rock,merseybeat,psychedelic rock,rock-and-roll",9.0,Feliz,Allegro,Arista/Legacy
Are You Magnetic?,Faker,Be The Twilight,Faker,2007-11-17,1,2,230852,False,31,AUEM00700150,"australian alternative rock,australian indie",2.0,Triste,Allegro,EMI Recorded Music Australia Pty Ltd
Words,Birdy,Beautiful Lies (Deluxe),Birdy,2016-03-25,1,11,217653,False,31,GBAHS1600029,"neo mellow,uk pop",1.0,Triste,Andante,Atlantic Records UK
Stay (with Alessia Cara),"Zedd, Alessia Cara",Stay,"Zedd, Alessia Cara",2017-02-23,1,1,210090,False,0,USUM71700736,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",5.0,Triste,Andante,Universal Music Group
True Blue - 1986 Version,John Williamson,Mallee Boy,John Williamson,1986,1,7,242240,False,49,AUEQ08600008,"australian children's music,australian country,australian rock,bush ballad",5.0,Feliz,Moderado,WM Australia
First Heartbreak,Tori Kelly,Unbreakable Smile,Tori Kelly,2016-01-29,1,6,204960,False,37,USUM71505911,"pop,post-teen pop",3.0,Triste,Allegro,Tori Kelly
Better,"What So Not, LPX",Better,"What So Not, LPX",2017-09-08,1,1,214253,False,34,AUDCB1701083,"aussietronica,brostep,edm,electro house,electronic trap,escape room,vapor twitch",8.0,Triste,Allegro,WM Australia
Break My Heart,Dua Lipa,Future Nostalgia,Dua Lipa,2020-03-27,1,9,221820,False,80,GBAHT1901303,"dance pop,pop,uk pop",4.0,Triste,Moderado,Warner Records
What You Need,INXS,Listen Like Thieves (Remastered),INXS,1985,1,1,216013,False,54,GBAMX8500010,"australian rock,dance rock,funk rock,new romantic,new wave,rock",11.0,Triste,Moderado,Petrol Records
Breakeven,The Script,The Script,The Script,2008-09-08,1,5,261426,False,70,GBARL0800147,"celtic rock,pop",10.0,Feliz,Andante,Phonogenic
You Don't Bring Me Flowers (with Neil Diamond),"Barbra Streisand, Neil Diamond",Duets,Barbra Streisand,2002-11-26,1,3,204200,False,41,USSM10020874,"adult standards,operatic pop,adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.0,Triste,Andante,NITRON concepts
Antisocial (with Travis Scott),"Ed Sheeran, Travis Scott",No.6 Collaborations Project,Ed Sheeran,2019-07-12,1,7,161746,False,45,GBAHS1900966,"pop,singer-songwriter pop,uk pop,hip hop,rap,slap house",5.0,Feliz,Allegro,Atlantic Records UK
Harden My Heart,Quarterflash,MacGruber,Various Artists,2010-01-01,1,11,232533,False,48,USGF18100301,"album rock,new wave pop,soft rock",11.0,Triste,Allegro,Relativity Music Group
Miss You,"Oliver Tree, Robin Schulz",Miss You,"Oliver Tree, Robin Schulz",2022-08-05,1,1,206000,True,87,USAT22211992,"alternative hip hop,deep euro house,deep house,edm,german dance,pop dance,tropical house",6.0,Triste,Allegro,Atlantic Records
Up on the Roof,The Drifters,Up on the Roof: The Best of the Drifters,The Drifters,2005-02-08,1,1,155053,False,49,USAT20001006,"adult standards,doo-wop,rock-and-roll,rockabilly,soul",8.0,Feliz,Allegro,Rhino Atlantic
Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),Yusuf / Cat Stevens,1970-11-23,1,10,221120,False,79,GBUM71905972,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",7.0,Triste,Allegro,UMC (Universal Music Catalogue)
Who's That Girl (feat. Eve),"Guy Sebastian, Eve",Twenty Ten,Guy Sebastian,2010-11-19,1,1,220440,False,57,AUBM01000482,"australian pop,australian talent show,contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary",0.0,Feliz,Allegro,Sony Music Entertainment
I'm Coming Home - Single Version,Tom Jones,Gold (1965 - 1975),Tom Jones,2005-01-01,1,17,186786,False,0,GBF076700510,"adult standards,british invasion",4.0,Feliz,Presto,Universal/Island Def Jam
When I Get There,P!nk,TRUSTFALL,P!nk,2023-02-17,1,1,200173,False,8,USRC12204195,"dance pop,pop",1.0,Feliz,Andante,RCA Records Label
Cambodia - Single Version,Kim Wilde,Select (Deluxe Edition),Kim Wilde,1982,1,12,237706,False,61,GBAYE0900397,"new romantic,new wave,new wave pop",2.0,Feliz,Moderado,Cherry Red Records
Boys Like You,"Who Is Fancy, Meghan Trainor, Ariana Grande",Boys Like You,Who Is Fancy,2015-11-23,1,1,194533,False,53,USUM71518060,"indie poptimism,hip pop,pop,pop",0.0,Feliz,Andante,Fancy/Silent Records
Hey Jealousy,Gin Blossoms,New Miserable Experience,Gin Blossoms,1992-01-01,1,2,236440,False,46,USAM19201246,"permanent wave,pop rock,post-grunge,tempe indie",6.0,Triste,Allegro,Polydor Associated Labels
Rock and Roll Ain't Noise Pollution,Rock Hits,Back in Black + Thunderstruck (Bonus Track) - Tribute to AC/DC - Highway to Hell - TNT,Rock Hits,2012-10-24,1,10,253075,False,0,TCABK1213178,,9.0,Feliz,Andante,Rock Hits
In the Summertime - Single Version,Thirsty Merc,In The Summertime,Thirsty Merc,2005-07-05,1,1,228560,False,56,AUWA00513581,"australian pop,australian rock",9.0,Feliz,Allegro,WM Australia
Harlem Shake,Baauer,Harlem Shake,Baauer,2012,1,1,196664,False,0,USZ4V1200043,"edm,electro house,electronic trap",0.0,Triste,Allegro,Mad Decent
Unskinny Bop,Poison,Flesh & Blood,Poison,1990,1,5,228066,False,65,USCA20501449,"album rock,glam metal,hard rock,rock",1.0,Feliz,Andante,Capitol Records
"Can You Feel It - 7"" Version",The Jacksons,The Essential Michael Jackson,Michael Jackson,2005-07-19,1,14,230773,False,55,USSM10503851,"disco,motown",6.0,Feliz,Allegro,Epic/Legacy
I'm Into You,"Jennifer Lopez, Lil Wayne",Love?,Jennifer Lopez,2011-01-01,1,3,200133,False,63,USUM71104906,"dance pop,pop,urban contemporary,hip hop,new orleans rap,pop rap,rap,trap",8.0,Feliz,Andante,Nuyorican Productions / IDJ
Thunder in My Heart,Leo Sayer,Thunder In My Heart,Leo Sayer,1977,1,1,217720,False,36,AUWA01000543,"mellow gold,soft rock",9.0,Feliz,Allegro,WM Australia
Everybody Loves Me But You,Brenda Lee,Classic Brenda Lee - The Universal Masters Collection,Brenda Lee,2000-01-01,1,10,151066,False,0,USMC16211915,"adult standards,easy listening,lounge,rockabilly",7.0,Triste,Andante,Geffen
Baby I'm-a Want You,Bread,Baby I'm-a Want You,Bread,1972,1,2,150706,False,68,USEE10000090,"folk rock,mellow gold,singer-songwriter,soft rock",8.0,Feliz,Allegro,Elektra Records
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,1,10,186634,False,76,US56V0507710,pop,9.0,Feliz,Presto,Decaydance Records / Fueled By Ramen
Accidentally In Love,Counting Crows,Films About Ghosts: The Best Of...,Counting Crows,2003-01-01,1,17,188386,False,0,USIR10400291,"neo mellow,pop rock,post-grunge,rock",7.0,Feliz,Allegro,Universal Music Group
So What,P!nk,Funhouse: The Tour Edition,P!nk,2008,1,1,215160,True,0,USLF20800067,"dance pop,pop",11.0,Triste,Allegro,LaFace Records
Mockingbird (With Margaret McLaren),Johnny O'Keefe,The Very Best Of (Standard),Johnny O'Keefe,2008-08-23,1,21,164720,False,14,AUWA00800620,australian rock,6.0,Feliz,Moderado,WM Australia
Paradise City,Guns N' Roses,Appetite For Destruction,Guns N' Roses,1987-07-21,1,6,406306,False,0,USGF18714806,"glam metal,hard rock,rock",11.0,Triste,Andante,Interscope
Just Like Fire Would,The Saints,All Fools Day,The Saints,1987,1,1,204026,False,0,AUMU08900077,protopunk,7.0,Feliz,Allegro,WM Australia
Dancing On My Own,Calum Scott,Dancing On My Own,Calum Scott,2016-06-03,1,1,260004,False,0,UK6KW1500205,pop,1.0,Triste,Moderado,Universal Music Group
Say You Love Me,Jessie Ware,Say You Love Me,Jessie Ware,2014-01-01,1,1,257483,False,0,GBUM71402589,"british soul,electropop,neo soul,pop soul,uk pop",7.0,Triste,Presto,Island
Nobody Told Me - Remastered 2010,John Lennon,Milk And Honey,"John Lennon, Yoko Ono",1984-01-27,1,5,214280,False,54,GBAYE1000908,"beatlesque,classic rock,rock",2.0,Feliz,Moderado,Capitol Records
Slice of Heaven,"Dave Dobbyn, Herbs",Footrot Flats - The Dog's Tale (Motion Picture Soundtrack),Dave Dobbyn,2005-11-17,1,13,278986,False,0,NZSM08800412,"australian rock,classic nz pop,kiwi rock,nz singer-songwriter,classic nz pop,nz reggae",7.0,Feliz,Allegro,Magpie Productions
Sucker,Jonas Brothers,Happiness Begins,Jonas Brothers,2019-06-07,1,1,181026,False,84,USUG11900515,"boy band,pop",1.0,Feliz,Allegro,Jonas Brothers Recording
Groove,Eurogliders,Groove,Eurogliders,1988-03-01,1,6,259760,False,26,AUSM09100041,"australian rock,synthpop",6.0,Triste,Moderado,Sony Music Entertainment
A Beat For You,Pseudo Echo,Autumnal Park,Pseudo Echo,1984-01-01,1,1,221071,False,36,AUUM71501013,"australian rock,dance rock,synthpop",9.0,Feliz,Allegro,EMI Recorded Music Australia Pty Ltd
Turning Japanese,The Vapors,Turning Japanese - Best Of The Vapors,The Vapors,1996-11-11,1,1,225186,False,55,GBAYE8000027,"mod revival,new wave",0.0,Feliz,Presto,RT Industries
Can't Believe It (feat. Pitbull),"Flo Rida, Pitbull",Can't Believe It (feat. Pitbull),Flo Rida,2013-07-29,1,1,223203,False,60,USAT21301864,"dance pop,miami hip hop,pop,pop rap,dance pop,miami hip hop,pop",9.0,Feliz,Allegro,Poe Boy/Atlantic
Sympathy For The Devil,The Rolling Stones,Beggars Banquet,The Rolling Stones,1968-12-06,1,1,377746,False,0,USA176810010,"album rock,british invasion,classic rock,rock",9.0,Feliz,Moderado,ABKCO
Exodus,"Ernest Gold, Charles Eugene Patrick Boone, Ferrante & Teicher",All-Time Great Movie Themes,Ferrante & Teicher,1993-02-09,1,2,176760,False,31,USEM39100179,"classic soundtrack,easy listening",2.0,Triste,Andante,Parlophone Catalogue
Read About It - Remastered Version,Midnight Oil,"10,9,8,7,6,5,4,3,2,1",Midnight Oil,1982-11-22,1,4,232466,False,39,AUBM00800384,australian rock,1.0,Feliz,Allegro,Sony BMG Music Entertainment
Sonnentanz - Sun Don't Shine,"Klangkarussell, Will Heard",Netzwerk,Klangkarussell,2014-01-01,1,11,238120,False,74,DEUM71302894,"austrian pop,deep euro house,uk contemporary r&b",5.0,Triste,Moderado,Virgin
Such a Night,Elvis Presley,Elvis Is Back,Elvis Presley,1960-04-08,1,8,178760,False,55,USRC16007151,"rock-and-roll,rockabilly",11.0,Feliz,Presto,RCA/Legacy
Cheap Thrills,Sia,Cheap Thrills,Sia,2015-12-17,1,1,210973,False,44,USRC11502935,"australian dance,australian pop,pop",6.0,Feliz,Andante,Monkey Puzzle Records/RCA Records
Million Voices - Radio Edit,Otto Knows,Million Voices,Otto Knows,2012-01-01,1,1,192866,False,0,GBJ4B1200096,"dutch house,edm,electro house,pop dance,progressive electro house,progressive house",8.0,Triste,Allegro,Virgin
Straight Back Down,Dean Lewis,A Place We Knew,Dean Lewis,2019-03-22,1,8,205346,False,51,AUUM71800261,"australian pop,pop",5.0,Triste,Moderado,Universal Music Australia Pty. Ltd.
Pon de Replay,Rihanna,Music Of The Sun,Rihanna,2005-08-29,1,1,246960,False,0,USIR20500331,"barbadian pop,pop,urban contemporary",7.0,Triste,Andante,Universal Music Group
What Will My Mary Say,Johnny Mathis,The Very Best Of Johnny Mathis,Johnny Mathis,2002,2,5,189213,False,0,USSM10102876,"adult standards,easy listening",0.0,Triste,Andante,Columbia
Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition),Whitesnake,1987-04-07,1,5,275693,False,50,GB01A1700005,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",7.0,Triste,Andante,Parlophone UK
Magazine Madonna,Sherbet,Anthology,Sherbet,2008-10-11,1,22,248773,False,0,AULI00621410,australian rock,10.0,Feliz,Allegro,Bloodlines
Play That Funky Music,Vanilla Ice,To The Extreme,Vanilla Ice,1990-01-01,1,7,285800,False,44,USSB29000056,miami hip hop,4.0,Feliz,Andante,SBK/EMI RECORDS
Way To Go!,Rogue Traders,Here Come The Drums,Rogue Traders,2005-10-23,1,3,196346,False,25,AUBM00599335,"australian dance,australian pop,australian rock,dance rock",9.0,Feliz,Allegro,Columbia
Born A Woman,Sandy Posey,I Will Follow Him - The Best Of,Sandy Posey,2009-09-01,1,7,114040,False,18,USA370946191,nashville sound,0.0,Feliz,Moderado,"Nifty Music, Inc."
