Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Can't Hold Back (feat. Macy Gray),"Kaz James, Macy Gray",If They Knew,11/10/2008,1,3,2 minutos 32 segundos,False,8,0,Feliz,Moderado,Sony BMG Music Entertainment,0,0,0,0,1,0,0,0,0,0,0,0,0,0
It's Five O'Clock Somewhere (with Jimmy Buffett),"Alan Jackson, Jimmy Buffett",34 Number Ones,19/11/2010,1,33,3 minutos 50 segundos,False,69,2,Feliz,Allegro,Arista Nashville,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lie To Me (feat. Julia Michaels),"5 Seconds of Summer, Julia Michaels",Lie To Me (feat. Julia Michaels),21/12/2018,1,1,2 minutos 29 segundos,False,69,0,Feliz,Allegro,Capitol,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Timber (feat. Ke$ha),"Pitbull, Kesha",Global Warming: Meltdown,2012,1,13,3 minutos 24 segundos,False,64,11,Feliz,Allegro,Mr.305/Polo Grounds Music/RCA Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Treatment,Labrinth,Electronic Earth (Expanded Edition),02/04/2012,1,4,4 minutos 30 segundos,False,35,2,Feliz,Allegro,Syco Music UK,1,0,0,0,0,0,0,1,0,0,0,0,0,0
If It Makes You Happy,Sheryl Crow,Sheryl Crow,24/09/1996,1,5,5 minutos 24 segundos,False,65,7,Triste,Andante,A&M,0,1,0,0,0,0,0,1,0,0,0,0,0,0
no tears left to cry,Ariana Grande,Sweetener,17/08/2018,1,10,3 minutos 25 segundos,False,80,9,Triste,Allegro,Republic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
All the Wrong Places - Radio Edit,Example,Live Life Living (Deluxe),07/07/2014,1,9,3 minutos 27 segundos,False,33,3,Feliz,Allegro,Epic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walking On The Moon,The Police,The Very Best Of Sting And The Police,01/01/2002,1,6,5 minutos 1 segundos,False,0,2,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Four to the Floor - Thin White Duke Mix; Short Version,Starsailor,Four To The Floor,2004,1,3,4 minutos 40 segundos,False,58,9,Feliz,Allegro,Parlophone UK,1,1,0,1,0,0,0,1,0,0,0,0,0,0
The Long And Winding Road - Remastered 2009,The Beatles,Let It Be (Remastered),08/05/1970,1,10,3 minutos 38 segundos,False,68,3,Triste,Allegro,EMI Catalogue,0,1,0,0,0,0,0,0,0,0,0,0,0,0
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,08/02/2008,1,8,3 minutos 58 segundos,False,70,11,Feliz,Allegro,Epic/Legacy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
We Built This City,Starship,Knee Deep In The Hoopla,10/09/1985,1,1,4 minutos 56 segundos,False,80,5,Feliz,Allegro,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Teenage Dream,Katy Perry,Teenage Dream,24/08/2010,1,1,3 minutos 47 segundos,False,76,10,Feliz,Allegro,Capitol Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bang!,AJR,Bang!,12/02/2020,1,1,2 minutos 50 segundos,False,52,1,Feliz,Allegro,Liberator Music,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years,01/01/2000,2,15,4 minutos 32 segundos,False,0,10,Feliz,Presto,Interscope,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Let's Get It Started,Black Eyed Peas,Let's Get It Started,01/01/2010,1,1,3 minutos 48 segundos,False,0,11,Feliz,Andante,Universal Music,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Slide,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,06/11/2007,1,4,3 minutos 33 segundos,False,56,8,Triste,Moderado,Warner Records,0,1,0,0,0,0,0,1,0,0,1,0,0,0
We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),28/10/1977,1,2,2 minutos 59 segundos,False,67,7,Triste,Tempo imposible,Hollywood Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
All I Wanna Do,Dannii Minogue,Hits of the '90s,04/11/2016,1,75,4 minutos 26 segundos,False,0,8,Triste,Allegro,WM Australia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Love Tonight (Edit),Shouse,Love Tonight,14/12/2017,1,2,4 minutos 1 segundos,False,78,5,Triste,Allegro,Hell Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0
For You,John Denver,Higher Ground,1988,1,8,3 minutos 21 segundos,False,0,0,Triste,Andante,Windstar Productions,0,1,0,0,0,0,0,1,0,0,0,0,0,1
L.A. International Airport,Susan Raye,16 Greatest Hits,01/01/1999,1,4,2 minutos 51 segundos,False,41,10,Feliz,Moderado,Varese Sarabande,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Maria Maria (feat. The Product G&B),"Santana, The Product G&B",Supernatural (Remastered),15/06/1999,1,7,4 minutos 21 segundos,False,85,2,Feliz,Andante,Columbia/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tell Him I'm Not Home - 2015 Remaster,Normie Rowe & The Playboys,Frenzy! The 50th Anniversary Collection,05/06/2015,1,8,2 minutos 14 segundos,False,7,4,Feliz,Allegro,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
On The Road Again,Canned Heat,The Best Of Canned Heat,01/01/1987,1,1,3 minutos 26 segundos,False,53,9,Triste,Allegro,Parlophone Catalogue,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Step By Step,The Crests,Greatest Hits,01/01/1958,1,14,2 minutos 29 segundos,False,10,0,Feliz,Presto,Post Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't You Know It's Magic,John Farnham,The Classic Gold Collection: 1967 - 1985,01/01/1995,1,14,4 minutos 2 segundos,False,33,7,Feliz,Allegro,EMI Australia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Eternal Flame,The Bangles,Everything,1988,1,5,3 minutos 58 segundos,False,59,4,Triste,Andante,WM Australia,0,1,0,0,0,0,0,1,0,0,0,0,0,0
We Own It (Fast & Furious),"2 Chainz, Wiz Khalifa",B.O.A.T.S. II #METIME (Deluxe),01/01/2013,1,18,3 minutos 47 segundos,False,0,1,Feliz,Presto,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,0,0,0
The Animal Song,Savage Garden,The Singles,12/06/2015,1,9,4 minutos 40 segundos,False,0,6,Feliz,Moderado,Universal Music Australia Pty. Ltd.,0,1,0,0,0,0,0,1,0,0,0,1,0,0
I'll Make Love To You,Boyz II Men,II,30/08/1994,1,9,3 minutos 56 segundos,False,70,2,Triste,Allegro,Motown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lies,The Knickerbockers,Rockin'! with the Knickerbockers,1997,1,1,2 minutos 47 segundos,False,12,4,Feliz,Allegro,Sundazed Music / Modern Harmonic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","Pitbull, Ne-Yo, AFROJACK, Nayer",Planet Pit (Deluxe Version),17/06/2011,1,2,4 minutos 12 segundos,False,86,8,Feliz,Allegro,Mr.305/Polo Grounds Music/J Records,0,0,0,0,0,0,0,1,0,1,0,1,0,0
The Last Farewell,Roger Whittaker,Roger Whittaker - The Best Of (1967 - 1975),01/01/1985,1,16,3 minutos 40 segundos,False,51,8,Triste,Andante,EMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
She Is,Lady A,747 (Deluxe),30/09/2014,1,8,3 minutos 21 segundos,False,0,1,Feliz,Allegro,Capitol Records Nashville,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Who You Lovin,Conrad Sewell,Who You Lovin,06/10/2015,1,1,3 minutos 52 segundos,False,32,7,Feliz,Moderado,300 Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Ladidi Ladida,S.O.A.P.,Not Like Other Girls,17/03/1998,1,8,3 minutos 2 segundos,False,25,5,Feliz,Moderado,Soap Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friday To Sunday,Justice Crew,Friday To Sunday,17/12/2010,1,1,3 minutos 12 segundos,False,0,7,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Heartbeat It's A Love Beat,"The DeFranco Family, Tony DeFranco","Heartbeat, It's A Lovebeat",01/01/2010,1,1,3 minutos 14 segundos,False,37,6,Feliz,Allegro,Island Def Jam,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Hate the Music,John Paul Young,I Hate the Music,18/09/2009,1,4,3 minutos 53 segundos,False,30,2,Feliz,Allegro,Albert Productions,0,0,0,0,1,0,0,1,0,0,0,0,0,0
One Moment in Time,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,12/11/2012,1,20,4 minutos 45 segundos,False,0,0,Triste,Allegro,Arista Records/RCA Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Right Here - Human Nature Radio Mix,SWV,It's About Time,27/10/1992,1,15,3 minutos 46 segundos,False,68,9,Feliz,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Not Me, Not I",Delta Goodrem,Innocent Eyes,21/03/2003,1,3,4 minutos 25 segundos,False,41,4,Triste,Allegro,Epic,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Ride Wit Me,"Nelly, City Spud",Best Of Nelly,01/01/2009,1,2,4 minutos 51 segundos,True,56,7,Feliz,Andante,Motown,0,0,0,0,0,0,0,1,1,0,0,1,0,0
I Just Can't Stop Loving You (Glee Cast Version),Glee Cast,I Just Can't Stop Loving You (Glee Cast Version),31/01/2012,1,1,3 minutos 57 segundos,False,0,5,Triste,Andante,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
It's Not Unusual,Tom Jones,Along Came Jones,01/05/1965,1,8,1 minutos 59 segundos,False,77,0,Feliz,Andante,UMC (Universal Music Catalogue),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shake Your Groove Thing,Peaches & Herb,2 Hot!,1978,1,2,5 minutos 46 segundos,False,1,9,Feliz,Allegro,"Universal Records, a Division of UMG Recordings, Inc.",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"How Does That Grab You, Darlin'?",Nancy Sinatra,How Does That Grab You?,01/01/1966,1,10,2 minutos 33 segundos,False,37,4,Feliz,Allegro,"Boots Enterprises, Inc.",0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sweet Sixteen,Billy Idol,Whiplash Smile,1986,1,4,4 minutos 17 segundos,False,0,9,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Every Morning - Remastered,Sugar Ray,The Best Of Sugar Ray,17/06/2005,1,6,3 minutos 40 segundos,False,62,8,Feliz,Moderado,RT Industries,0,1,1,0,0,0,0,1,0,0,1,0,0,0
Best Song Ever,One Direction,Best Song Ever (From THIS IS US),22/07/2013,1,1,3 minutos 22 segundos,False,47,1,Feliz,Moderado,Syco Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hollaback Girl,Gwen Stefani,Love Angel Music Baby,22/11/2004,1,3,3 minutos 19 segundos,True,74,10,Feliz,Moderado,Interscope,0,0,0,0,0,0,0,1,0,0,0,1,0,0
All Along The Watchtower,Jimi Hendrix,Music From The Motion Picture Watchmen,24/02/2009,1,10,3 minutos 59 segundos,False,0,8,Feliz,Moderado,Reprise,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Grandmaster Melle Mel, Grandmaster Caz, Kool Moe Dee, Eric Nally",This Unruly Mess I've Made,26/02/2016,1,2,4 minutos 52 segundos,True,70,1,Feliz,Moderado,Macklemore,0,0,0,0,0,0,0,1,1,0,0,0,0,0
A World Without Love - 2002 Remaster,Peter And Gordon,Peter And Gordon Plus,01/01/1964,1,18,2 minutos 55 segundos,False,9,4,Feliz,Allegro,Parlophone UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Been Waiting,Jessica Mauboy,Been Waiting,24/08/2009,1,2,3 minutos 47 segundos,False,38,9,Feliz,Moderado,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Do The Bartman,The Simpsons,The Simpsons Sing The Blues,01/01/1990,1,1,5 minutos 10 segundos,False,0,1,Feliz,Andante,Geffen*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overkill,Men At Work,Cargo,1983,1,2,3 minutos 49 segundos,False,67,1,Feliz,Allegro,Columbia/Legacy,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Different Drum,"Stone Poneys, Linda Ronstadt","Evergreen, Vol.2",05/06/1967,1,7,2 minutos 39 segundos,False,61,0,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Days Like This,Busby Marou,Days Like This,20/08/2021,1,1,3 minutos 6 segundos,False,42,7,Triste,Andante,Sony Music Entertainment,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Love Not War (The Tampa Beat),"Jason Derulo, Nuka",Love Not War (The Tampa Beat),20/11/2020,1,1,3 minutos 12 segundos,False,71,8,Feliz,Andante,Robots & Humans,0,0,0,0,0,0,0,1,0,0,0,1,0,0
One Said To The Other,The Living End,Modern Artillery,28/10/2003,1,6,2 minutos 45 segundos,False,28,9,Feliz,Allegro,BMG Rights Management (Australia) Pty Ltd.,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Turn Me On,Norah Jones,Come Away With Me (Super Deluxe Edition),26/02/2002,1,7,2 minutos 34 segundos,False,73,10,Triste,Presto,CM BLUE NOTE (A92),0,0,0,0,0,0,0,1,0,0,0,0,0,0
For A Better Day,Avicii,Stories,02/10/2015,1,5,3 minutos 26 segundos,False,0,2,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tripping,Robbie Williams,Intensive Care,2005,1,2,4 minutos 36 segundos,False,63,2,Feliz,Moderado,Chrysalis UK,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Love Will Find A Way,Pablo Cruise,It's Good to Be Live,08/11/2011,1,8,6 minutos 14 segundos,False,20,11,Feliz,Allegro,G&K Entertainment,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Capital Letters,"Hailee Steinfeld, BloodPop®","Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",12/01/2018,1,1,3 minutos 39 segundos,False,0,0,Triste,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Love on the Weekend,John Mayer,The Search for Everything - Wave One,20/01/2017,1,3,3 minutos 31 segundos,False,41,7,Triste,Moderado,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clumsy,Fergie,The Dutchess,13/09/2006,1,2,4 minutos 0 segundos,False,0,2,Triste,Presto,Will I Am / Fergie LP1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Get It On,T. Rex,Electric Warrior (Deluxe Edition),24/09/1971,1,6,4 minutos 22 segundos,False,0,11,Feliz,Allegro,Universal Music Group International,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Last Night,Az Yet,90s R&B,26/09/2014,1,43,4 minutos 27 segundos,False,21,3,Triste,Andante,Sony Music Entertainment,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bottle Of Wine,The Fireballs,Clovis Classics: The Definitive Collection,01/10/2009,1,22,2 minutos 10 segundos,False,0,9,Feliz,Allegro,Ace Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiss You All Over,Exile,Greatest Hits,23/09/1986,1,10,3 minutos 34 segundos,False,61,0,Triste,Andante,Epic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Centerfold,The J. Geils Band,Best Of The J. Geils Band,01/01/2011,1,1,3 minutos 38 segundos,False,46,0,Feliz,Moderado,Capitol Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Talking Like I'm Falling Down Stairs,Sparkadia,The Great Impression,18/03/2011,1,3,4 minutos 7 segundos,False,0,4,Feliz,Moderado,Ivy League Records,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Wild,"Jessie J, Big Sean, Dizzee Rascal",Alive,01/01/2013,1,10,3 minutos 54 segundos,False,15,11,Triste,Allegro,Lava Music/Republic Records,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Get Down,Gilbert O'Sullivan,"I'm a Writer, Not a Fighter (Deluxe Edition)",01/01/1973,1,10,2 minutos 39 segundos,False,53,1,Feliz,Allegro,Salvo,0,1,0,0,0,0,0,0,0,0,0,0,0,0
My Generation - Stereo Version,The Who,My Generation (Stereo Version),03/12/1965,1,6,3 minutos 18 segundos,False,68,2,Feliz,Andante,Geffen,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Feels like the First Time - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner (Expanded),2008,1,1,3 minutos 52 segundos,False,55,7,Feliz,Andante,Rhino Atlantic,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Hair (Rerecorded),The Cowsills,The Cowsills - Their Very Best (Rerecorded),23/12/2007,1,2,3 minutos 27 segundos,False,23,0,Triste,Moderado,K-Tel,0,1,0,0,0,0,0,1,0,0,0,0,0,0
This Is What It Feels Like,"Armin van Buuren, Trevor Guthrie",This Is What It Feels Like,05/04/2013,1,1,3 minutos 24 segundos,False,51,8,Triste,Allegro,Armind,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Somebody Told Me,The Killers,Hot Fuss,15/06/2004,1,4,3 minutos 17 segundos,False,0,10,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jona Vark,GATC,Gilgamesh,04/10/2010,1,3,3 minutos 38 segundos,False,0,5,Feliz,Allegro,RCA Records Label,1,0,0,0,1,0,0,1,0,0,0,0,0,0
All I Ever Need,Austin Mahone,The Secret,2014,1,6,3 minutos 33 segundos,False,69,11,Feliz,Allegro,BMG Rights Management (US) LLC,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You Don't Own Me (feat. G-Eazy),"SAYGRACE, G-Eazy",You Don't Own Me (feat. G-Eazy),17/03/2015,1,1,3 minutos 19 segundos,False,58,7,Triste,Presto,Regime Music Societe/RCA Records,1,0,0,0,0,0,0,1,1,1,0,0,0,0
No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),31/03/2017,1,1,3 minutos 43 segundos,False,69,10,Feliz,Moderado,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Where Do You Go,No Mercy,My Promise,05/10/1996,1,1,4 minutos 32 segundos,False,70,10,Feliz,Allegro,MCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please Don't Leave Me,P!nk,Funhouse,24/10/2008,1,5,3 minutos 51 segundos,False,64,6,Feliz,Allegro,LaFace Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Not Many,Scribe,The Crusader,16/10/2003,1,1,3 minutos 43 segundos,False,0,5,Feliz,Allegro,Dirty Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Help Is On Its Way,Little River Band,The Definitive Collection,01/01/2002,1,5,3 minutos 56 segundos,False,0,7,Feliz,Andante,EMI Music Australia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rockit,Herbie Hancock,Future Shock,1983,1,1,5 minutos 25 segundos,False,53,7,Feliz,Moderado,Columbia/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt,Timi Yuro,The Best Of Timi Yuro,01/01/1992,1,1,2 minutos 28 segundos,False,44,5,Triste,Andante,EMI/EMI Records (USA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farewell Rocketship,Children Collide,The Long Now,01/01/2008,1,3,3 minutos 45 segundos,False,43,4,Triste,Moderado,Universal Music Australia Pty. Ltd.,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Alone,Bee Gees,Still Waters,01/01/1997,1,1,4 minutos 50 segundos,False,0,2,Feliz,Moderado,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Do It To It,"ACRAZE, Cherish",Do It To It,20/08/2021,1,1,2 minutos 37 segundos,False,84,11,Feliz,Allegro,"Thrive Music, LLC",0,0,0,0,0,0,0,1,0,1,0,0,0,0
Better Be Home Soon,Crowded House,The Very Very Best Of Crowded House,15/10/2010,1,7,3 minutos 8 segundos,False,46,0,Triste,Andante,Capitol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",The Essential R. Kelly,19/05/2014,1,17,4 minutos 49 segundos,False,28,0,Triste,Moderado,Jive/Legacy,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I See You Baby,"Groove Armada, Gram'ma Funk",Original Album Classics,10/09/2010,1,7,4 minutos 41 segundos,False,0,6,Feliz,Allegro,Sony Music UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price Tag,"Jessie J, B.o.B",Price Tag,01/01/2011,1,1,3 minutos 41 segundos,False,50,5,Feliz,Presto,Lava Music/Republic Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Never Worn White,Katy Perry,Never Worn White,05/03/2020,1,1,3 minutos 45 segundos,False,51,11,Triste,Allegro,Capitol Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift, Brendon Urie",ME!,26/04/2019,1,1,3 minutos 13 segundos,False,0,0,Feliz,Presto,Republic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dream On,Aerosmith,The Essential Aerosmith,13/09/2011,1,2,4 minutos 25 segundos,False,0,1,Triste,Andante,Columbia/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Falling,Alesso,Falling,03/02/2017,1,1,3 minutos 22 segundos,False,55,7,Feliz,Moderado,EMI,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Animal,Neon Trees,Habits (Spotify),2010,1,3,3 minutos 32 segundos,False,67,5,Feliz,Allegro,Mercury Records,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Fancy,"Iggy Azalea, Charli XCX",Reclassified,01/10/2014,1,10,3 minutos 19 segundos,True,44,10,Triste,Andante,EMI,0,0,0,0,1,0,0,1,0,0,0,1,0,0
You're the Inspiration - 2009 Remaster,Chicago,Chicago 17 (Expanded Edition),14/05/1984,1,7,3 minutos 49 segundos,False,46,11,Triste,Tempo imposible,Rhino/Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dreams,GABRIELLE,Find Your Way,01/01/1993,1,5,3 minutos 42 segundos,False,66,9,Feliz,Andante,Universal-Island Records Ltd.,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Midnight City,M83,"Hurry Up, We're Dreaming",18/10/2011,1,2,4 minutos 3 segundos,False,0,11,Triste,Andante,Pod/Inertia,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Holy Word,I'm Talking,Bear Witness (Collectors Edition),23/03/2018,1,2,4 minutos 28 segundos,False,0,11,Feliz,Allegro,Bloodlines,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Naughty Girl,Holly Valance,Footprints,01/01/2002,1,11,3 minutos 23 segundos,False,35,2,Triste,Moderado,London Music Stream/Because Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Polyester Girl,Regurgitator,Unit,17/11/1997,1,10,3 minutos 30 segundos,True,43,8,Feliz,Andante,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Life in a Northern Town,The Dream Academy,The Dream Academy,1985,1,1,4 minutos 19 segundos,False,58,4,Triste,Allegro,Rhino/Warner Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10:35,"Tiësto, Tate McRae",DRIVE,21/04/2023,1,3,2 minutos 52 segundos,False,78,8,Feliz,Allegro,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Take My Hand (The Wedding Song) [feat. Will Anderson],"Emily Hackett, Will Anderson",Take My Hand (The Wedding Song) [feat. Will Anderson],14/02/2014,1,1,3 minutos 58 segundos,False,54,3,Triste,Tempo imposible,Emily Hackett,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Raise Your Glass,P!nk,Raise Your Glass,06/10/2010,1,1,3 minutos 23 segundos,True,0,7,Feliz,Allegro,LaFace Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Heartache All Over The World,Elton John,Leather Jackets,15/10/1986,1,7,4 minutos 17 segundos,False,22,1,Feliz,Allegro,EMI,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Twist of Fate,Olivia Newton-John,Stranger Things (Soundtrack from the Netflix Original Series),27/10/2017,1,13,3 minutos 37 segundos,False,52,1,Feliz,Allegro,Legacy Recordings,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Keep Searchin' (We'll Follow the Sun),Del Shannon,"1,661 Seconds with Del Shannon",01/01/1965,1,12,2 minutos 8 segundos,False,37,4,Feliz,Allegro,Mole Hole Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
If You Could Only See,Tonic,Lemon Parade,15/07/1996,1,3,4 minutos 21 segundos,False,70,10,Feliz,Andante,Polydor,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Magic Man,Heart,Dreamboat Annie,1975,1,1,5 minutos 28 segundos,False,64,7,Feliz,Andante,Capitol Records,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Pick Up the Pieces,Average White Band,AWB,1974,1,3,3 minutos 59 segundos,False,61,10,Feliz,Andante,Rhino Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Too Shy,Kajagoogoo,White Feathers,1983,1,2,3 minutos 41 segundos,False,64,10,Feliz,Andante,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Open Arms,Journey,Escape (Bonus Track Version),1981,1,10,3 minutos 22 segundos,False,73,2,Triste,Andante,Columbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Live Your Life,"T.I., Rihanna",Paper Trail,07/09/2008,1,5,5 minutos 38 segundos,True,79,11,Triste,Allegro,"Grand Hustle, LLC",0,0,0,0,0,0,0,1,1,0,0,0,0,0
Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",Better Days (NEIKED x Mae Muller x Polo G),24/09/2021,1,1,2 minutos 40 segundos,False,81,0,Feliz,Moderado,Capitol Records UK / EMI,0,0,0,0,0,0,0,1,1,1,0,0,0,0
The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,21/04/2015,1,15,3 minutos 21 segundos,False,57,5,Feliz,Allegro,FRANK SINATRA HYBRID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will You Be There (In The Morning),Heart,Desire Walks On,16/11/1993,1,9,4 minutos 29 segundos,False,43,9,Feliz,Allegro,Capitol Records,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Escapism.,"RAYE, 070 Shake",Escapism.,07/12/2022,1,1,4 minutos 32 segundos,True,64,2,Triste,Andante,Human Re Sources,0,0,0,0,0,0,0,1,1,1,0,0,0,0
I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,"Groove Armada, Gramma Funk",Groove Armada Greatest Hits,2007,1,3,4 minutos 4 segundos,False,54,1,Triste,Allegro,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
